timestamp,counts
datetime,float
 , 
2016-01-01 00:00:00,59
2016-01-01 02:00:00,44
2016-01-01 04:00:00,37
2016-01-01 06:00:00,73
2016-01-01 08:00:00,175
2016-01-01 10:00:00,167
2016-01-01 12:00:00,116
2016-01-01 14:00:00,104
2016-01-01 16:00:00,105
2016-01-01 18:00:00,67
2016-01-01 20:00:00,54
2016-01-01 22:00:00,58
2016-01-02 00:00:00,98
2016-01-02 02:00:00,87
2016-01-02 04:00:00,85
2016-01-02 06:00:00,366
2016-01-02 08:00:00,722
2016-01-02 10:00:00,384
2016-01-02 12:00:00,437
2016-01-02 14:00:00,358
2016-01-02 16:00:00,226
2016-01-02 18:00:00,97
2016-01-02 20:00:00,105
2016-01-02 22:00:00,84
2016-01-03 00:00:00,106
2016-01-03 02:00:00,80
2016-01-03 04:00:00,98
2016-01-03 06:00:00,201
2016-01-03 08:00:00,252
2016-01-03 10:00:00,263
2016-01-03 12:00:00,208
2016-01-03 14:00:00,142
2016-01-03 16:00:00,112
2016-01-03 18:00:00,84
2016-01-03 20:00:00,58
2016-01-03 22:00:00,58
2016-01-04 00:00:00,87
2016-01-04 02:00:00,84
2016-01-04 04:00:00,85
2016-01-04 06:00:00,486
2016-01-04 08:00:00,1287
2016-01-04 10:00:00,1206
2016-01-04 12:00:00,1108
2016-01-04 14:00:00,803
2016-01-04 16:00:00,404
2016-01-04 18:00:00,148
2016-01-04 20:00:00,74
2016-01-04 22:00:00,56
2016-01-05 00:00:00,138
2016-01-05 02:00:00,96
2016-01-05 04:00:00,82
2016-01-05 06:00:00,457
2016-01-05 08:00:00,1223
2016-01-05 10:00:00,1122
2016-01-05 12:00:00,1012
2016-01-05 14:00:00,773
2016-01-05 16:00:00,475
2016-01-05 18:00:00,142
2016-01-05 20:00:00,150
2016-01-05 22:00:00,193
2016-01-06 00:00:00,184
2016-01-06 02:00:00,135
2016-01-06 04:00:00,86
2016-01-06 06:00:00,506
2016-01-06 08:00:00,1073
2016-01-06 10:00:00,1048
2016-01-06 12:00:00,983
2016-01-06 14:00:00,909
2016-01-06 16:00:00,552
2016-01-06 18:00:00,179
2016-01-06 20:00:00,191
2016-01-06 22:00:00,162
2016-01-07 00:00:00,220
2016-01-07 02:00:00,176
2016-01-07 04:00:00,74
2016-01-07 06:00:00,511
2016-01-07 08:00:00,1526
2016-01-07 10:00:00,1299
2016-01-07 12:00:00,1141
2016-01-07 14:00:00,930
2016-01-07 16:00:00,507
2016-01-07 18:00:00,151
2016-01-07 20:00:00,185
2016-01-07 22:00:00,121
2016-01-08 00:00:00,224
2016-01-08 02:00:00,158
2016-01-08 04:00:00,104
2016-01-08 06:00:00,541
2016-01-08 08:00:00,1607
2016-01-08 10:00:00,1375
2016-01-08 12:00:00,1106
2016-01-08 14:00:00,798
2016-01-08 16:00:00,562
2016-01-08 18:00:00,175
2016-01-08 20:00:00,193
2016-01-08 22:00:00,156
2016-01-09 00:00:00,204
2016-01-09 02:00:00,166
2016-01-09 04:00:00,130
2016-01-09 06:00:00,590
2016-01-09 08:00:00,1000
2016-01-09 10:00:00,514
2016-01-09 12:00:00,507
2016-01-09 14:00:00,404
2016-01-09 16:00:00,311
2016-01-09 18:00:00,138
2016-01-09 20:00:00,163
2016-01-09 22:00:00,83
2016-01-10 00:00:00,168
2016-01-10 02:00:00,108
2016-01-10 04:00:00,63
2016-01-10 06:00:00,172
2016-01-10 08:00:00,265
2016-01-10 10:00:00,312
2016-01-10 12:00:00,283
2016-01-10 14:00:00,165
2016-01-10 16:00:00,108
2016-01-10 18:00:00,68
2016-01-10 20:00:00,58
2016-01-10 22:00:00,59
2016-01-11 00:00:00,117
2016-01-11 02:00:00,102
2016-01-11 04:00:00,97
2016-01-11 06:00:00,592
2016-01-11 08:00:00,1454
2016-01-11 10:00:00,1391
2016-01-11 12:00:00,1250
2016-01-11 14:00:00,927
2016-01-11 16:00:00,509
2016-01-11 18:00:00,173
2016-01-11 20:00:00,132
2016-01-11 22:00:00,71
2016-01-12 00:00:00,160
2016-01-12 02:00:00,130
2016-01-12 04:00:00,94
2016-01-12 06:00:00,533
2016-01-12 08:00:00,1452
2016-01-12 10:00:00,1362
2016-01-12 12:00:00,1257
2016-01-12 14:00:00,958
2016-01-12 16:00:00,506
2016-01-12 18:00:00,183
2016-01-12 20:00:00,153
2016-01-12 22:00:00,123
2016-01-13 00:00:00,171
2016-01-13 02:00:00,141
2016-01-13 04:00:00,73
2016-01-13 06:00:00,540
2016-01-13 08:00:00,1131
2016-01-13 10:00:00,1088
2016-01-13 12:00:00,1096
2016-01-13 14:00:00,909
2016-01-13 16:00:00,538
2016-01-13 18:00:00,182
2016-01-13 20:00:00,159
2016-01-13 22:00:00,125
2016-01-14 00:00:00,210
2016-01-14 02:00:00,179
2016-01-14 04:00:00,101
2016-01-14 06:00:00,530
