timestamp,counts
datetime,float
 , 
2016-01-01 00:00:00,634
2016-01-01 02:00:00,421
2016-01-01 04:00:00,270
2016-01-01 06:00:00,154
2016-01-01 08:00:00,237
2016-01-01 10:00:00,321
2016-01-01 12:00:00,370
2016-01-01 14:00:00,386
2016-01-01 16:00:00,427
2016-01-01 18:00:00,351
2016-01-01 20:00:00,321
2016-01-01 22:00:00,432
2016-01-02 00:00:00,379
2016-01-02 02:00:00,167
2016-01-02 04:00:00,112
2016-01-02 06:00:00,141
2016-01-02 08:00:00,431
2016-01-02 10:00:00,515
2016-01-02 12:00:00,499
2016-01-02 14:00:00,482
2016-01-02 16:00:00,453
2016-01-02 18:00:00,388
2016-01-02 20:00:00,440
2016-01-02 22:00:00,522
2016-01-03 00:00:00,503
2016-01-03 02:00:00,260
2016-01-03 04:00:00,166
2016-01-03 06:00:00,152
2016-01-03 08:00:00,383
2016-01-03 10:00:00,500
2016-01-03 12:00:00,495
2016-01-03 14:00:00,564
2016-01-03 16:00:00,457
2016-01-03 18:00:00,432
2016-01-03 20:00:00,426
2016-01-03 22:00:00,478
2016-01-04 00:00:00,342
2016-01-04 02:00:00,144
2016-01-04 04:00:00,126
2016-01-04 06:00:00,400
2016-01-04 08:00:00,871
2016-01-04 10:00:00,1408
2016-01-04 12:00:00,1115
2016-01-04 14:00:00,1134
2016-01-04 16:00:00,906
2016-01-04 18:00:00,900
2016-01-04 20:00:00,897
2016-01-04 22:00:00,818
2016-01-05 00:00:00,498
2016-01-05 02:00:00,215
2016-01-05 04:00:00,208
2016-01-05 06:00:00,912
2016-01-05 08:00:00,1629
2016-01-05 10:00:00,1747
2016-01-05 12:00:00,1705
2016-01-05 14:00:00,1492
2016-01-05 16:00:00,1095
2016-01-05 18:00:00,1022
2016-01-05 20:00:00,849
2016-01-05 22:00:00,639
2016-01-06 00:00:00,427
2016-01-06 02:00:00,179
2016-01-06 04:00:00,190
2016-01-06 06:00:00,411
2016-01-06 08:00:00,1080
2016-01-06 10:00:00,1346
2016-01-06 12:00:00,1087
2016-01-06 14:00:00,961
2016-01-06 16:00:00,876
2016-01-06 18:00:00,705
2016-01-06 20:00:00,662
2016-01-06 22:00:00,492
2016-01-07 00:00:00,327
2016-01-07 02:00:00,116
2016-01-07 04:00:00,140
2016-01-07 06:00:00,338
2016-01-07 08:00:00,852
2016-01-07 10:00:00,1297
2016-01-07 12:00:00,1000
2016-01-07 14:00:00,829
2016-01-07 16:00:00,742
2016-01-07 18:00:00,580
2016-01-07 20:00:00,502
2016-01-07 22:00:00,397
2016-01-08 00:00:00,311
2016-01-08 02:00:00,140
2016-01-08 04:00:00,99
2016-01-08 06:00:00,355
2016-01-08 08:00:00,697
2016-01-08 10:00:00,1081
2016-01-08 12:00:00,925
2016-01-08 14:00:00,772
2016-01-08 16:00:00,603
2016-01-08 18:00:00,460
2016-01-08 20:00:00,465
2016-01-08 22:00:00,493
2016-01-09 00:00:00,415
2016-01-09 02:00:00,156
2016-01-09 04:00:00,79
2016-01-09 06:00:00,185
2016-01-09 08:00:00,454
2016-01-09 10:00:00,625
2016-01-09 12:00:00,645
2016-01-09 14:00:00,586
2016-01-09 16:00:00,521
2016-01-09 18:00:00,357
2016-01-09 20:00:00,432
2016-01-09 22:00:00,547
2016-01-10 00:00:00,544
2016-01-10 02:00:00,231
2016-01-10 04:00:00,149
2016-01-10 06:00:00,182
2016-01-10 08:00:00,496
2016-01-10 10:00:00,524
2016-01-10 12:00:00,532
2016-01-10 14:00:00,492
2016-01-10 16:00:00,393
2016-01-10 18:00:00,409
2016-01-10 20:00:00,468
2016-01-10 22:00:00,409
2016-01-11 00:00:00,289
2016-01-11 02:00:00,127
2016-01-11 04:00:00,114
2016-01-11 06:00:00,354
2016-01-11 08:00:00,825
2016-01-11 10:00:00,1237
2016-01-11 12:00:00,1234
2016-01-11 14:00:00,959
2016-01-11 16:00:00,833
2016-01-11 18:00:00,658
2016-01-11 20:00:00,624
2016-01-11 22:00:00,633
2016-01-12 00:00:00,320
2016-01-12 02:00:00,111
2016-01-12 04:00:00,124
2016-01-12 06:00:00,368
2016-01-12 08:00:00,805
2016-01-12 10:00:00,1166
2016-01-12 12:00:00,1077
2016-01-12 14:00:00,1028
2016-01-12 16:00:00,882
2016-01-12 18:00:00,561
2016-01-12 20:00:00,539
2016-01-12 22:00:00,512
2016-01-13 00:00:00,353
2016-01-13 02:00:00,118
2016-01-13 04:00:00,144
2016-01-13 06:00:00,468
2016-01-13 08:00:00,889
2016-01-13 10:00:00,1221
2016-01-13 12:00:00,1057
2016-01-13 14:00:00,1155
2016-01-13 16:00:00,999
2016-01-13 18:00:00,753
2016-01-13 20:00:00,738
2016-01-13 22:00:00,650
2016-01-14 00:00:00,387
2016-01-14 02:00:00,163
2016-01-14 04:00:00,141
2016-01-14 06:00:00,352
