timestamp,Ct,Tmp
datetime,float,float
 , , 
1997-03-15 00:00:00,17,39.0
1997-03-15 03:00:00,9,39.0
1997-03-15 06:00:00,24,39.0
1997-03-15 09:00:00,46,39.0
1997-03-15 12:00:00,41,39.0
1997-03-15 15:00:00,37,39.0
1997-03-15 18:00:00,43,39.0
1997-03-15 21:00:00,45,39.0
1997-03-16 00:00:00,30,29.5
1997-03-16 03:00:00,16,29.5
1997-03-16 06:00:00,23,29.5
1997-03-16 09:00:00,40,29.5
1997-03-16 12:00:00,45,29.5
1997-03-16 15:00:00,39,29.5
1997-03-16 18:00:00,38,29.5
1997-03-16 21:00:00,31,29.5
1997-03-17 00:00:00,15,37.0
1997-03-17 03:00:00,8,37.0
1997-03-17 06:00:00,21,37.0
1997-03-17 09:00:00,52,37.0
1997-03-17 12:00:00,37,37.0
1997-03-17 15:00:00,47,37.0
1997-03-17 18:00:00,58,37.0
1997-03-17 21:00:00,45,37.0
1997-03-18 00:00:00,23,44.0
1997-03-18 03:00:00,10,44.0
1997-03-18 06:00:00,20,44.0
1997-03-18 09:00:00,47,44.0
1997-03-18 12:00:00,48,44.0
1997-03-18 15:00:00,40,44.0
1997-03-18 18:00:00,60,44.0
1997-03-18 21:00:00,29,44.0
1997-03-19 00:00:00,14,37.0
1997-03-19 03:00:00,10,37.0
1997-03-19 06:00:00,22,37.0
1997-03-19 09:00:00,44,37.0
1997-03-19 12:00:00,44,37.0
1997-03-19 15:00:00,45,37.0
1997-03-19 18:00:00,41,37.0
1997-03-19 21:00:00,39,37.0
1997-03-20 00:00:00,15,41.0
1997-03-20 03:00:00,16,41.0
1997-03-20 06:00:00,17,41.0
1997-03-20 09:00:00,43,41.0
1997-03-20 12:00:00,51,41.0
1997-03-20 15:00:00,49,41.0
1997-03-20 18:00:00,44,41.0
1997-03-20 21:00:00,32,41.0
1997-03-21 00:00:00,14,42.5
1997-03-21 03:00:00,12,42.5
1997-03-21 06:00:00,19,42.5
1997-03-21 09:00:00,46,42.5
1997-03-21 12:00:00,32,42.5
1997-03-21 15:00:00,36,42.5
1997-03-21 18:00:00,47,42.5
1997-03-21 21:00:00,44,42.5
1997-03-22 00:00:00,23,43.5
1997-03-22 03:00:00,12,43.5
1997-03-22 06:00:00,16,43.5
1997-03-22 09:00:00,46,43.5
1997-03-22 12:00:00,53,43.5
1997-03-22 15:00:00,52,43.5
1997-03-22 18:00:00,42,43.5
1997-03-22 21:00:00,27,43.5
1997-03-23 00:00:00,14,33.0
1997-03-23 03:00:00,9,33.0
1997-03-23 06:00:00,20,33.0
1997-03-23 09:00:00,67,33.0
1997-03-23 12:00:00,51,33.0
1997-03-23 15:00:00,48,33.0
1997-03-23 18:00:00,46,33.0
1997-03-23 21:00:00,41,33.0
1997-03-24 00:00:00,24,36.0
1997-03-24 03:00:00,12,36.0
1997-03-24 06:00:00,21,36.0
1997-03-24 09:00:00,58,36.0
1997-03-24 12:00:00,44,36.0
1997-03-24 15:00:00,48,36.0
1997-03-24 18:00:00,51,36.0
1997-03-24 21:00:00,34,36.0
1997-03-25 00:00:00,26,44.5
1997-03-25 03:00:00,12,44.5
1997-03-25 06:00:00,15,44.5
1997-03-25 09:00:00,46,44.5
1997-03-25 12:00:00,53,44.5
1997-03-25 15:00:00,51,44.5
1997-03-25 18:00:00,49,44.5
1997-03-25 21:00:00,32,44.5
1997-03-26 00:00:00,26,51.0
1997-03-26 03:00:00,15,51.0
1997-03-26 06:00:00,24,51.0
1997-03-26 09:00:00,55,51.0
1997-03-26 12:00:00,42,51.0
1997-03-26 15:00:00,47,51.0
1997-03-26 18:00:00,44,51.0
1997-03-26 21:00:00,45,51.0
1997-03-27 00:00:00,13,53.0
1997-03-27 03:00:00,9,53.0
1997-03-27 06:00:00,17,53.0
1997-03-27 09:00:00,50,53.0
1997-03-27 12:00:00,39,53.0
1997-03-27 15:00:00,42,53.0
1997-03-27 18:00:00,47,53.0
1997-03-27 21:00:00,37,53.0
1997-03-28 00:00:00,19,56.0
1997-03-28 03:00:00,11,56.0
1997-03-28 06:00:00,21,56.0
1997-03-28 09:00:00,43,56.0
1997-03-28 12:00:00,44,56.0
1997-03-28 15:00:00,44,56.0
1997-03-28 18:00:00,34,56.0
1997-03-28 21:00:00,31,56.0
1997-03-29 00:00:00,16,51.0
1997-03-29 03:00:00,10,51.0
1997-03-29 06:00:00,23,51.0
1997-03-29 09:00:00,38,51.0
1997-03-29 12:00:00,59,51.0
1997-03-29 15:00:00,45,51.0
1997-03-29 18:00:00,41,51.0
1997-03-29 21:00:00,46,51.0
1997-03-30 00:00:00,18,59.5
1997-03-30 03:00:00,19,59.5
1997-03-30 06:00:00,24,59.5
1997-03-30 09:00:00,35,59.5
1997-03-30 12:00:00,40,59.5
1997-03-30 15:00:00,38,59.5
1997-03-30 18:00:00,35,59.5
1997-03-30 21:00:00,29,59.5
1997-03-31 00:00:00,16,43.5
1997-03-31 03:00:00,14,43.5
1997-03-31 06:00:00,19,43.5
1997-03-31 09:00:00,41,43.5
1997-03-31 12:00:00,38,43.5
1997-03-31 15:00:00,43,43.5
1997-03-31 18:00:00,39,43.5
1997-03-31 21:00:00,38,43.5
1997-04-01 00:00:00,14,41.5
1997-04-01 03:00:00,5,41.5
1997-04-01 06:00:00,12,41.5
1997-04-01 09:00:00,42,41.5
1997-04-01 12:00:00,43,41.5
1997-04-01 15:00:00,41,41.5
1997-04-01 18:00:00,53,41.5
1997-04-01 21:00:00,45,41.5
1997-04-02 00:00:00,22,49.0
1997-04-02 03:00:00,6,49.0
1997-04-02 06:00:00,16,49.0
1997-04-02 09:00:00,49,49.0
1997-04-02 12:00:00,47,49.0
1997-04-02 15:00:00,41,49.0
1997-04-02 18:00:00,44,49.0
1997-04-02 21:00:00,30,49.0
1997-04-03 00:00:00,19,52.5
1997-04-03 03:00:00,11,52.5
1997-04-03 06:00:00,17,52.5
1997-04-03 09:00:00,50,52.5
1997-04-03 12:00:00,48,52.5
1997-04-03 15:00:00,46,52.5
1997-04-03 18:00:00,55,52.5
1997-04-03 21:00:00,38,52.5
1997-04-04 00:00:00,15,62.0
1997-04-04 03:00:00,11,62.0
1997-04-04 06:00:00,21,62.0
1997-04-04 09:00:00,46,62.0
1997-04-04 12:00:00,39,62.0
1997-04-04 15:00:00,44,62.0
1997-04-04 18:00:00,58,62.0
1997-04-04 21:00:00,42,62.0
1997-04-05 00:00:00,27,51.5
1997-04-05 03:00:00,8,51.5
1997-04-05 06:00:00,16,51.5
1997-04-05 09:00:00,38,51.5
1997-04-05 12:00:00,59,51.5
1997-04-05 15:00:00,45,51.5
1997-04-05 18:00:00,39,51.5
1997-04-05 21:00:00,38,51.5
1997-04-06 00:00:00,17,55.5
