timestamp,Ct
datetime,float
 , 
1997-03-15 00:00:00,17
1997-03-15 03:00:00,9
1997-03-15 06:00:00,24
1997-03-15 09:00:00,46
1997-03-15 12:00:00,41
1997-03-15 15:00:00,37
1997-03-15 18:00:00,43
1997-03-15 21:00:00,45
1997-03-16 00:00:00,30
1997-03-16 03:00:00,16
1997-03-16 06:00:00,23
1997-03-16 09:00:00,40
1997-03-16 12:00:00,45
1997-03-16 15:00:00,39
1997-03-16 18:00:00,38
1997-03-16 21:00:00,31
1997-03-17 00:00:00,15
1997-03-17 03:00:00,8
1997-03-17 06:00:00,21
1997-03-17 09:00:00,52
1997-03-17 12:00:00,37
1997-03-17 15:00:00,47
1997-03-17 18:00:00,58
1997-03-17 21:00:00,45
1997-03-18 00:00:00,23
1997-03-18 03:00:00,10
1997-03-18 06:00:00,20
1997-03-18 09:00:00,47
1997-03-18 12:00:00,48
1997-03-18 15:00:00,40
1997-03-18 18:00:00,60
1997-03-18 21:00:00,29
1997-03-19 00:00:00,14
1997-03-19 03:00:00,10
1997-03-19 06:00:00,22
1997-03-19 09:00:00,44
1997-03-19 12:00:00,44
1997-03-19 15:00:00,45
1997-03-19 18:00:00,41
1997-03-19 21:00:00,39
1997-03-20 00:00:00,15
1997-03-20 03:00:00,16
1997-03-20 06:00:00,17
1997-03-20 09:00:00,43
1997-03-20 12:00:00,51
1997-03-20 15:00:00,49
1997-03-20 18:00:00,44
1997-03-20 21:00:00,32
1997-03-21 00:00:00,14
1997-03-21 03:00:00,12
1997-03-21 06:00:00,19
1997-03-21 09:00:00,46
1997-03-21 12:00:00,32
1997-03-21 15:00:00,36
1997-03-21 18:00:00,47
1997-03-21 21:00:00,44
1997-03-22 00:00:00,23
1997-03-22 03:00:00,12
1997-03-22 06:00:00,16
1997-03-22 09:00:00,46
1997-03-22 12:00:00,53
1997-03-22 15:00:00,52
1997-03-22 18:00:00,42
1997-03-22 21:00:00,27
1997-03-23 00:00:00,14
1997-03-23 03:00:00,9
1997-03-23 06:00:00,20
1997-03-23 09:00:00,67
1997-03-23 12:00:00,51
1997-03-23 15:00:00,48
1997-03-23 18:00:00,46
1997-03-23 21:00:00,41
1997-03-24 00:00:00,24
1997-03-24 03:00:00,12
1997-03-24 06:00:00,21
1997-03-24 09:00:00,58
1997-03-24 12:00:00,44
1997-03-24 15:00:00,48
1997-03-24 18:00:00,51
1997-03-24 21:00:00,34
1997-03-25 00:00:00,26
1997-03-25 03:00:00,12
1997-03-25 06:00:00,15
1997-03-25 09:00:00,46
1997-03-25 12:00:00,53
1997-03-25 15:00:00,51
1997-03-25 18:00:00,49
1997-03-25 21:00:00,32
1997-03-26 00:00:00,26
1997-03-26 03:00:00,15
1997-03-26 06:00:00,24
1997-03-26 09:00:00,55
1997-03-26 12:00:00,42
1997-03-26 15:00:00,47
1997-03-26 18:00:00,44
1997-03-26 21:00:00,45
1997-03-27 00:00:00,13
1997-03-27 03:00:00,9
1997-03-27 06:00:00,17
1997-03-27 09:00:00,50
1997-03-27 12:00:00,39
1997-03-27 15:00:00,42
1997-03-27 18:00:00,47
1997-03-27 21:00:00,37
1997-03-28 00:00:00,19
1997-03-28 03:00:00,11
1997-03-28 06:00:00,21
1997-03-28 09:00:00,43
1997-03-28 12:00:00,44
1997-03-28 15:00:00,44
1997-03-28 18:00:00,34
1997-03-28 21:00:00,31
1997-03-29 00:00:00,16
1997-03-29 03:00:00,10
1997-03-29 06:00:00,23
1997-03-29 09:00:00,38
1997-03-29 12:00:00,59
1997-03-29 15:00:00,45
1997-03-29 18:00:00,41
1997-03-29 21:00:00,46
1997-03-30 00:00:00,18
1997-03-30 03:00:00,19
1997-03-30 06:00:00,24
1997-03-30 09:00:00,35
1997-03-30 12:00:00,40
1997-03-30 15:00:00,38
1997-03-30 18:00:00,35
1997-03-30 21:00:00,29
1997-03-31 00:00:00,16
1997-03-31 03:00:00,14
1997-03-31 06:00:00,19
1997-03-31 09:00:00,41
1997-03-31 12:00:00,38
1997-03-31 15:00:00,43
1997-03-31 18:00:00,39
1997-03-31 21:00:00,38
1997-04-01 00:00:00,14
1997-04-01 03:00:00,5
1997-04-01 06:00:00,12
1997-04-01 09:00:00,42
1997-04-01 12:00:00,43
1997-04-01 15:00:00,41
1997-04-01 18:00:00,53
1997-04-01 21:00:00,45
1997-04-02 00:00:00,22
1997-04-02 03:00:00,6
1997-04-02 06:00:00,16
1997-04-02 09:00:00,49
1997-04-02 12:00:00,47
1997-04-02 15:00:00,41
1997-04-02 18:00:00,44
1997-04-02 21:00:00,30
1997-04-03 00:00:00,19
1997-04-03 03:00:00,11
1997-04-03 06:00:00,17
1997-04-03 09:00:00,50
1997-04-03 12:00:00,48
1997-04-03 15:00:00,46
1997-04-03 18:00:00,55
1997-04-03 21:00:00,38
1997-04-04 00:00:00,15
1997-04-04 03:00:00,11
