timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
2013-03-22 00:00:00,5.0,,1.0,0.5
2013-03-22 03:00:00,2.0,,1.0,0.5
2013-03-22 06:00:00,6.0,,1.0,0.5
2013-03-22 09:00:00,4.0,,0.375,0.5
2013-03-22 12:00:00,3.0,,0.075,0.5
2013-03-22 15:00:00,4.0,,0.075,0.5
2013-03-22 18:00:00,4.0,,0.075,0.5
2013-03-22 21:00:00,11.0,,0.175,0.5
2013-03-23 00:00:00,2.0,,0.175,0.5
2013-03-23 03:00:00,2.0,,0.1,0.5
2013-03-23 06:00:00,6.0,,0.175,0.5
2013-03-23 09:00:00,9.0,,0.25,0.5
2013-03-23 12:00:00,10.0,,0.3,0.5
2013-03-23 15:00:00,6.0,,0.05,0.5
2013-03-23 18:00:00,8.0,,0.15,0.5
2013-03-23 21:00:00,5.0,,0.2,0.5
2013-03-24 00:00:00,1.0,,0.25,0.5
2013-03-24 03:00:00,1.0,,0.35,0.5
2013-03-24 06:00:00,3.0,,0.25,0.5
2013-03-24 09:00:00,3.0,,0.3,0.5
2013-03-24 12:00:00,8.0,,0.425,0.5
2013-03-24 15:00:00,13.0,,0.675,0.5
2013-03-24 18:00:00,5.0,,0.925,0.5
2013-03-24 21:00:00,2.0,,0.275,0.5
2013-03-25 00:00:00,4.0,5.0,0.275,0.5
2013-03-25 03:00:00,2.0,2.0,0.25,0.5
2013-03-25 06:00:00,5.0,6.0,0.25,0.5
2013-03-25 09:00:00,11.0,4.0,0.225,0.5
2013-03-25 12:00:00,9.0,3.0,0.325,0.5
2013-03-25 15:00:00,6.0,4.0,0.15,0.5
2013-03-25 18:00:00,7.0,4.0,0.0,0.5
2013-03-25 21:00:00,4.0,11.0,0.15,0.5
2013-03-26 00:00:00,1.0,2.0,0.225,0.5
2013-03-26 03:00:00,1.0,2.0,0.25,0.5
2013-03-26 06:00:00,5.0,6.0,0.625,0.5
2013-03-26 09:00:00,6.0,9.0,0.175,0.5
2013-03-26 12:00:00,8.0,10.0,0.25,0.5
2013-03-26 15:00:00,10.0,6.0,0.45,0.5
2013-03-26 18:00:00,10.0,8.0,0.35,0.5
