timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
1997-03-15 00:00:00,2.0,,1.0,0.5
1997-03-15 03:00:00,1.0,,1.0,0.5
1997-03-15 06:00:00,6.0,,1.0,0.5
1997-03-15 09:00:00,10.0,,0.3,0.5
1997-03-15 12:00:00,9.0,,0.15,0.5
1997-03-15 15:00:00,8.0,,0.025,0.5
1997-03-15 18:00:00,11.0,,0.1,0.5
1997-03-15 21:00:00,12.0,,0.175,0.5
1997-03-16 00:00:00,8.0,,0.25,0.5
1997-03-16 03:00:00,4.0,,0.125,0.5
1997-03-16 06:00:00,5.0,,0.25,0.5
1997-03-16 09:00:00,10.0,,0.15,0.5
1997-03-16 12:00:00,8.0,,0.15,0.5
1997-03-16 15:00:00,13.0,,0.25,0.5
1997-03-16 18:00:00,15.0,,0.35,0.5
1997-03-16 21:00:00,12.0,,0.7,0.5
1997-03-17 00:00:00,3.0,,0.425,0.5
1997-03-17 03:00:00,3.0,,0.875,0.5
1997-03-17 06:00:00,8.0,,0.9,0.5
1997-03-17 09:00:00,11.0,,0.375,0.5
1997-03-17 12:00:00,9.0,,0.4,0.5
1997-03-17 15:00:00,10.0,,0.225,0.5
1997-03-17 18:00:00,12.0,,0.2,0.5
1997-03-17 21:00:00,8.0,,0.25,0.5
1997-03-18 00:00:00,7.0,2.0,0.275,0.5
1997-03-18 03:00:00,3.0,1.0,0.425,0.5
1997-03-18 06:00:00,8.0,1.0,0.65,0.5
1997-03-18 09:00:00,10.0,1.0,0.25,0.5
1997-03-18 12:00:00,10.0,9.0,0.375,0.5
1997-03-18 15:00:00,7.0,1.0,0.35,0.5
1997-03-18 18:00:00,12.0,1.0,0.225,0.5
1997-03-18 21:00:00,4.0,1.0,0.275,0.5
1997-03-19 00:00:00,5.0,1.0,0.525,0.5
1997-03-19 03:00:00,0.0,1.0,0.625,0.5
1997-03-19 06:00:00,5.0,1.0,0.9,0.5
1997-03-19 09:00:00,6.0,1.0,0.15,0.5
1997-03-19 12:00:00,13.0,1.0,0.375,0.5
1997-03-19 15:00:00,12.0,1.0,0.6,0.5
1997-03-19 18:00:00,13.0,1.0,0.2,0.5
1997-03-19 21:00:00,12.0,1.0,0.125,0.5
1997-03-20 00:00:00,4.0,1.0,0.55,0.5
1997-03-20 03:00:00,2.0,1.0,0.825,0.5
