timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
2008-07-20 00:00:00,2.0,,1.0,0.5
2008-07-20 03:00:00,0.0,,1.0,0.5
2008-07-20 06:00:00,1.0,,1.0,0.5
2008-07-20 09:00:00,2.0,,0.075,0.5
2008-07-20 12:00:00,2.0,,0.025,0.5
2008-07-20 15:00:00,1.0,,0.0,0.5
2008-07-20 18:00:00,2.0,,0.0,0.5
2008-07-20 21:00:00,2.0,,0.0,0.5
2008-07-21 00:00:00,1.0,,0.05,0.5
2008-07-21 03:00:00,2.0,,0.05,0.5
2008-07-21 06:00:00,2.0,,0.0,0.5
2008-07-21 09:00:00,4.0,,0.075,0.5
2008-07-21 12:00:00,6.0,,0.1,0.5
2008-07-21 15:00:00,10.0,,0.1,0.5
2008-07-21 18:00:00,6.0,,0.025,0.5
2008-07-21 21:00:00,4.0,,0.025,0.5
2008-07-22 00:00:00,2.0,,0.025,0.5
2008-07-22 03:00:00,1.0,,0.025,0.5
2008-07-22 06:00:00,2.0,,0.025,0.5
2008-07-22 09:00:00,4.0,,0.025,0.5
2008-07-22 12:00:00,4.0,,0.05,0.5
2008-07-22 15:00:00,3.0,,0.075,0.5
2008-07-22 18:00:00,5.0,,0.05,0.5
2008-07-22 21:00:00,12.0,,0.125,0.5
2008-07-23 00:00:00,14.0,2.0,0.175,0.5
2008-07-23 03:00:00,5.0,0.0,0.175,0.5
2008-07-23 06:00:00,15.0,0.0,0.275,0.5
2008-07-23 09:00:00,24.0,0.3,0.25,0.5
2008-07-23 12:00:00,30.0,0.3,0.425,0.5
2008-07-23 15:00:00,21.0,0.3,0.325,0.5
2008-07-23 18:00:00,22.0,0.51,0.0,0.5
2008-07-23 21:00:00,25.0,0.51,0.0,0.5
2008-07-24 00:00:00,9.0,0.51,0.05,0.5
2008-07-24 03:00:00,8.0,0.657,0.0,0.5
2008-07-24 06:00:00,6.0,0.657,0.025,0.5
2008-07-24 09:00:00,21.0,0.657,0.025,0.5
2008-07-24 12:00:00,23.0,0.657,0.075,0.5
2008-07-24 15:00:00,19.0,0.657,0.025,0.5
2008-07-24 18:00:00,17.0,6.0,0.025,0.5
2008-07-24 21:00:00,19.0,4.0,0.125,0.5
2008-07-25 00:00:00,18.0,2.0,0.1,0.5
2008-07-25 03:00:00,2.0,0.657,0.275,0.5
2008-07-25 06:00:00,7.0,2.0,0.125,0.5
2008-07-25 09:00:00,20.0,4.0,0.2,0.5
2008-07-25 12:00:00,25.0,4.0,0.1,0.5
2008-07-25 15:00:00,20.0,0.7599,0.15,0.5
2008-07-25 18:00:00,24.0,0.7599,0.15,0.5
2008-07-25 21:00:00,20.0,0.7599,0.05,0.5
2008-07-26 00:00:00,12.0,0.7599,0.075,0.5
2008-07-26 03:00:00,8.0,14.0,0.125,0.5
2008-07-26 06:00:00,8.0,4.51,0.125,0.5
2008-07-26 09:00:00,22.0,14.299999999999999,0.0,0.5
2008-07-26 12:00:00,20.0,24.0,0.075,0.5
2008-07-26 15:00:00,18.0,30.0,0.05,0.5
2008-07-26 18:00:00,14.0,21.0,0.0,0.5
2008-07-26 21:00:00,21.0,21.299999999999997,0.0,0.5
2008-07-27 00:00:00,12.0,25.0,0.0,0.5
2008-07-27 03:00:00,7.0,9.0,0.05,0.5
2008-07-27 06:00:00,15.0,8.7,0.0,0.5
2008-07-27 09:00:00,17.0,8.7,0.0,0.5
2008-07-27 12:00:00,18.0,8.7,0.0,0.5
2008-07-27 15:00:00,21.0,8.7,0.025,0.5
2008-07-27 18:00:00,26.0,17.0,0.0,0.5
2008-07-27 21:00:00,14.0,8.7,0.0,0.5
2008-07-28 00:00:00,17.0,8.7,0.0,0.5
2008-07-28 03:00:00,3.0,5.999999999999999,0.425,0.5
2008-07-28 06:00:00,11.0,8.7,0.05,0.5
2008-07-28 09:00:00,22.0,6.299999999999999,0.0,0.5
2008-07-28 12:00:00,25.0,8.7,0.05,0.5
2008-07-28 15:00:00,30.0,8.7,0.075,0.5
2008-07-28 18:00:00,22.0,8.7,0.05,0.5
2008-07-28 21:00:00,19.0,8.7,0.075,0.5
2008-07-29 00:00:00,16.0,8.7,0.075,0.5
2008-07-29 03:00:00,10.0,8.7,0.225,0.5
2008-07-29 06:00:00,8.0,8.489999999999998,0.25,0.5
2008-07-29 09:00:00,22.0,8.342999999999998,0.0,0.5
2008-07-29 12:00:00,38.0,21.446999999999996,0.4,0.5
2008-07-29 15:00:00,18.0,8.342999999999998,0.575,0.5
2008-07-29 18:00:00,36.0,17.509999999999998,0.475,0.5
2008-07-29 21:00:00,23.0,14.209999999999997,0.675,0.5
2008-07-30 00:00:00,9.0,8.342999999999998,0.075,0.5
2008-07-30 03:00:00,4.0,11.999999999999998,0.725,0.5
2008-07-30 06:00:00,9.0,6.51,0.1,0.5
2008-07-30 09:00:00,23.0,14.446999999999997,0.0,0.5
2008-07-30 12:00:00,29.0,17.357,0.075,0.5
2008-07-30 15:00:00,22.0,17.549899999999997,0.075,0.5
2008-07-30 18:00:00,19.0,21.219029999999997,0.0,0.5
2008-07-30 21:00:00,13.0,21.219029999999997,0.05,0.5
2008-07-31 00:00:00,8.0,14.312899999999999,0.05,0.5
2008-07-31 03:00:00,7.0,8.342999999999998,0.0,0.5
2008-07-31 06:00:00,8.0,2.447,0.025,0.5
2008-07-31 09:00:00,22.0,10.3,0.025,0.5
2008-07-31 12:00:00,24.0,21.453320999999995,0.0,0.5
2008-07-31 15:00:00,25.0,21.453320999999995,0.05,0.5
2008-07-31 18:00:00,21.0,30.0,0.0,0.5
2008-07-31 21:00:00,27.0,21.617324699999998,0.0,0.5
2008-08-01 00:00:00,17.0,19.531929999999996,0.0,0.5
2008-08-01 03:00:00,6.0,8.342999999999998,0.25,0.5
2008-08-01 06:00:00,12.0,21.617324699999998,0.0,0.5
2008-08-01 09:00:00,23.0,21.617324699999998,0.1,0.5
2008-08-01 12:00:00,22.0,21.732127289999998,0.025,0.5
2008-08-01 15:00:00,24.0,18.0,0.125,0.5
2008-08-01 18:00:00,16.0,17.278615699999996,0.0,0.5
2008-08-01 21:00:00,20.0,21.732127289999998,0.05,0.5
2008-08-02 00:00:00,12.0,8.240099999999998,0.025,0.5
2008-08-02 03:00:00,7.0,8.468069999999997,0.05,0.5
2008-08-02 06:00:00,6.0,8.468069999999997,0.1,0.5
2008-08-02 09:00:00,18.0,8.627648999999998,0.0,0.5
2008-08-02 12:00:00,17.0,21.732127289999998,0.025,0.5
2008-08-02 15:00:00,20.0,21.732127289999998,0.05,0.5
2008-08-02 18:00:00,16.0,21.812489102999997,0.025,0.5
2008-08-02 21:00:00,12.0,21.812489102999997,0.05,0.5
2008-08-03 00:00:00,7.0,8.627648999999998,0.075,0.5
2008-08-03 03:00:00,5.0,8.439354299999998,0.05,0.5
2008-08-03 06:00:00,8.0,21.812489102999997,0.05,0.5
2008-08-03 09:00:00,15.0,21.812489102999997,0.025,0.5
2008-08-03 12:00:00,23.0,21.868742372099994,0.05,0.5
2008-08-03 15:00:00,21.0,21.868742372099994,0.05,0.5
