timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
1997-03-15 00:00:00,6.0,,1.0,0.5
1997-03-15 01:00:00,8.0,6.0,1.0,0.5
1997-03-15 02:00:00,3.0,8.0,1.0,0.5
1997-03-15 03:00:00,2.0,8.0,1.0,0.5
1997-03-15 04:00:00,2.0,3.0,1.0,0.5
1997-03-15 05:00:00,5.0,2.0,1.0,0.5
1997-03-15 06:00:00,6.0,2.0,1.0,0.5
1997-03-15 07:00:00,7.0,5.0,1.0,0.5
1997-03-15 08:00:00,11.0,5.999999999999999,1.0,0.5
1997-03-15 09:00:00,13.0,11.0,1.0,0.5
1997-03-15 10:00:00,19.0,11.0,1.0,0.5
1997-03-15 11:00:00,14.0,13.0,1.0,0.5
1997-03-15 12:00:00,10.0,19.0,1.0,0.5
1997-03-15 13:00:00,16.0,19.0,1.0,0.5
1997-03-15 14:00:00,15.0,10.0,1.0,0.5
1997-03-15 15:00:00,15.0,10.0,1.0,0.5
1997-03-15 16:00:00,9.0,15.0,0.95,0.5
1997-03-15 17:00:00,13.0,16.0,1.0,0.5
1997-03-15 18:00:00,16.0,9.0,0.975,0.5
1997-03-15 19:00:00,10.0,9.0,0.975,0.5
1997-03-15 20:00:00,17.0,13.0,1.0,0.5
1997-03-15 21:00:00,17.0,10.0,1.0,0.5
1997-03-15 22:00:00,21.0,10.0,1.0,0.5
1997-03-15 23:00:00,7.0,17.0,1.0,0.5
1997-03-16 00:00:00,11.0,17.0,0.775,0.5
1997-03-16 01:00:00,13.0,17.0,1.0,0.5
1997-03-16 02:00:00,6.0,3.0,1.0,0.5
1997-03-16 03:00:00,7.0,11.0,0.45,0.5
1997-03-16 04:00:00,3.0,11.0,0.8,0.5
1997-03-16 05:00:00,6.0,7.0,0.725,0.5
1997-03-16 06:00:00,4.0,2.9999999999999996,0.375,0.5
1997-03-16 07:00:00,8.0,7.0,0.575,0.5
1997-03-16 08:00:00,11.0,4.0,0.55,0.5
1997-03-16 09:00:00,9.0,13.0,0.5,0.5
1997-03-16 10:00:00,17.0,19.0,1.0,0.5
1997-03-16 11:00:00,14.0,9.0,0.9,0.5
1997-03-16 12:00:00,18.0,10.0,0.775,0.5
1997-03-16 13:00:00,13.0,14.0,0.9,0.5
1997-03-16 14:00:00,14.0,18.0,0.575,0.5
1997-03-16 15:00:00,16.0,18.0,0.225,0.5
1997-03-16 16:00:00,9.0,13.0,0.05,0.5
1997-03-16 17:00:00,14.0,17.0,0.35,0.5
1997-03-16 18:00:00,15.0,16.0,0.375,0.5
1997-03-16 19:00:00,10.0,14.0,0.325,0.5
1997-03-16 20:00:00,13.0,14.0,0.5,0.5
1997-03-16 21:00:00,11.0,5.999999999999999,0.925,0.5
1997-03-16 22:00:00,13.0,5.999999999999999,0.55,0.5
1997-03-16 23:00:00,7.0,11.0,0.8,0.5
1997-03-17 00:00:00,9.0,13.0,0.175,0.5
1997-03-17 01:00:00,3.0,2.9999999999999996,0.3,0.5
1997-03-17 02:00:00,3.0,9.0,0.55,0.5
1997-03-17 03:00:00,5.0,2.0,0.25,0.5
1997-03-17 04:00:00,1.0,2.9999999999999996,0.35,0.5
1997-03-17 05:00:00,2.0,5.0,0.725,0.5
1997-03-17 06:00:00,3.0,1.0,0.3,0.5
1997-03-17 07:00:00,6.0,11.0,0.075,0.5
1997-03-17 08:00:00,12.0,11.0,0.35,0.5
1997-03-17 09:00:00,22.0,19.0,0.625,0.5
1997-03-17 10:00:00,13.0,14.0,1.0,0.5
1997-03-17 11:00:00,17.0,22.0,0.3,0.5
1997-03-17 12:00:00,10.0,13.0,0.525,0.5
1997-03-17 13:00:00,10.0,16.0,0.75,0.5
1997-03-17 14:00:00,17.0,17.0,0.3,0.5
1997-03-17 15:00:00,11.0,10.0,0.3,0.5
1997-03-17 16:00:00,19.0,17.0,0.8,0.5
1997-03-17 17:00:00,17.0,11.0,0.975,0.5
1997-03-17 18:00:00,25.0,11.0,0.85,0.5
1997-03-17 19:00:00,17.0,7.0,1.0,0.5
1997-03-17 20:00:00,16.0,25.0,0.425,0.5
1997-03-17 21:00:00,16.0,25.0,0.575,0.5
1997-03-17 22:00:00,16.0,7.0,0.575,0.5
1997-03-17 23:00:00,13.0,16.0,0.5,0.5
1997-03-18 00:00:00,10.0,2.9999999999999996,0.35,0.5
1997-03-18 01:00:00,5.0,2.9999999999999996,0.175,0.5
1997-03-18 02:00:00,8.0,12.0,0.125,0.5
1997-03-18 03:00:00,6.0,5.0,0.075,0.5
1997-03-18 04:00:00,2.0,8.0,0.075,0.5
1997-03-18 05:00:00,2.0,5.999999999999999,0.05,0.5
1997-03-18 06:00:00,3.0,2.0,0.025,0.5
1997-03-18 07:00:00,5.0,5.999999999999999,0.05,0.5
1997-03-18 08:00:00,12.0,8.0,0.075,0.5
1997-03-18 09:00:00,18.0,17.0,0.3,0.5
1997-03-18 10:00:00,16.0,17.0,0.55,0.5
1997-03-18 11:00:00,13.0,18.0,0.3,0.5
1997-03-18 12:00:00,20.0,16.0,0.35,0.5
1997-03-18 13:00:00,15.0,13.0,0.95,0.5
1997-03-18 14:00:00,13.0,20.0,0.1,0.5
1997-03-18 15:00:00,11.0,20.0,0.175,0.5
1997-03-18 16:00:00,16.0,13.0,0.175,0.5
1997-03-18 17:00:00,13.0,11.0,0.1,0.5
1997-03-18 18:00:00,18.0,10.0,0.275,0.5
1997-03-18 19:00:00,21.0,16.0,0.475,0.5
1997-03-18 20:00:00,21.0,13.0,0.975,0.5
1997-03-18 21:00:00,14.0,13.0,0.875,0.5
1997-03-18 22:00:00,8.0,21.0,0.375,0.5
1997-03-18 23:00:00,7.0,18.0,0.175,0.5
1997-03-19 00:00:00,7.0,2.0,0.1,0.5
1997-03-19 01:00:00,5.0,7.0,0.0,0.5
1997-03-19 02:00:00,2.0,8.0,0.0,0.5
1997-03-19 03:00:00,4.0,5.0,0.0,0.5
1997-03-19 04:00:00,2.0,2.0,0.0,0.5
1997-03-19 05:00:00,4.0,4.0,0.025,0.5
1997-03-19 06:00:00,2.0,11.999999999999998,0.025,0.5
1997-03-19 07:00:00,10.0,11.999999999999998,0.275,0.5
1997-03-19 08:00:00,10.0,2.0,0.65,0.5
1997-03-19 09:00:00,11.0,18.0,0.125,0.5
1997-03-19 10:00:00,14.0,18.0,0.075,0.5
1997-03-19 11:00:00,19.0,11.0,0.075,0.5
1997-03-19 12:00:00,12.0,14.0,0.1,0.5
1997-03-19 13:00:00,17.0,16.0,0.05,0.5
1997-03-19 14:00:00,15.0,11.999999999999998,0.075,0.5
1997-03-19 15:00:00,11.0,17.0,0.0,0.5
1997-03-19 16:00:00,10.0,19.0,0.1,0.5
1997-03-19 17:00:00,24.0,19.0,0.575,0.5
1997-03-19 18:00:00,18.0,17.0,0.75,0.5
1997-03-19 19:00:00,11.0,21.0,0.35,0.5
1997-03-19 20:00:00,12.0,10.0,0.075,0.5
1997-03-19 21:00:00,15.0,10.0,0.35,0.5
1997-03-19 22:00:00,8.0,8.0,0.1,0.5
1997-03-19 23:00:00,16.0,4.0,0.625,0.5
1997-03-20 00:00:00,7.0,8.0,0.45,0.5
1997-03-20 01:00:00,4.0,16.0,0.0,0.5
1997-03-20 02:00:00,4.0,2.0,0.1,0.5
1997-03-20 03:00:00,7.0,2.0,0.0,0.5
1997-03-20 04:00:00,4.0,7.0,0.225,0.5
1997-03-20 05:00:00,5.0,10.0,0.15,0.5
1997-03-20 06:00:00,1.0,10.0,0.05,0.5
1997-03-20 07:00:00,7.0,10.0,0.0,0.5
1997-03-20 08:00:00,9.0,1.0,0.125,0.5
1997-03-20 09:00:00,13.0,1.0,0.15,0.5
1997-03-20 10:00:00,13.0,17.0,0.025,0.5
1997-03-20 11:00:00,17.0,11.0,0.0,0.5
1997-03-20 12:00:00,17.0,15.0,0.125,0.5
1997-03-20 13:00:00,15.0,11.0,0.025,0.5
1997-03-20 14:00:00,19.0,11.0,0.1,0.5
1997-03-20 15:00:00,18.0,15.0,0.275,0.5
1997-03-20 16:00:00,15.0,19.0,0.025,0.5
1997-03-20 17:00:00,16.0,18.0,0.075,0.5
1997-03-20 18:00:00,22.0,15.0,0.425,0.5
1997-03-20 19:00:00,12.0,18.0,0.65,0.5
1997-03-20 20:00:00,10.0,16.0,0.075,0.5
1997-03-20 21:00:00,9.0,5.0,0.2,0.5
1997-03-20 22:00:00,14.0,5.0,0.125,0.5
1997-03-20 23:00:00,9.0,10.0,0.025,0.5
1997-03-21 00:00:00,1.0,9.0,0.2,0.5
1997-03-21 01:00:00,8.0,7.0,0.15,0.5
1997-03-21 02:00:00,5.0,8.0,0.0,0.5
1997-03-21 03:00:00,4.0,5.0,0.0,0.5
1997-03-21 04:00:00,4.0,7.0,0.025,0.5
1997-03-21 05:00:00,4.0,1.0,0.025,0.5
1997-03-21 06:00:00,6.0,4.0,0.0,0.5
1997-03-21 07:00:00,3.0,9.0,0.1,0.5
1997-03-21 08:00:00,10.0,5.999999999999999,0.15,0.5
1997-03-21 09:00:00,15.0,14.0,0.05,0.5
1997-03-21 10:00:00,15.0,17.0,0.0,0.5
1997-03-21 11:00:00,16.0,17.0,0.175,0.5
1997-03-21 12:00:00,10.0,15.0,0.05,0.5
1997-03-21 13:00:00,12.0,16.0,0.125,0.5
1997-03-21 14:00:00,10.0,10.0,0.05,0.5
1997-03-21 15:00:00,10.0,9.0,0.025,0.5
1997-03-21 16:00:00,9.0,10.0,0.15,0.5
1997-03-21 17:00:00,17.0,10.0,0.075,0.5
