timestamp,Ct
datetime,float
 , 
2008-07-20 00:00:00,2.0
2008-07-20 03:00:00,0.0
2008-07-20 06:00:00,1.0
2008-07-20 09:00:00,2.0
2008-07-20 12:00:00,2.0
2008-07-20 15:00:00,1.0
2008-07-20 18:00:00,2.0
2008-07-20 21:00:00,2.0
2008-07-21 00:00:00,1.0
2008-07-21 03:00:00,2.0
2008-07-21 06:00:00,2.0
2008-07-21 09:00:00,4.0
2008-07-21 12:00:00,6.0
2008-07-21 15:00:00,10.0
2008-07-21 18:00:00,6.0
2008-07-21 21:00:00,4.0
2008-07-22 00:00:00,2.0
2008-07-22 03:00:00,1.0
2008-07-22 06:00:00,2.0
2008-07-22 09:00:00,4.0
2008-07-22 12:00:00,4.0
2008-07-22 15:00:00,3.0
2008-07-22 18:00:00,5.0
2008-07-22 21:00:00,12.0
2008-07-23 00:00:00,14.0
2008-07-23 03:00:00,5.0
2008-07-23 06:00:00,15.0
2008-07-23 09:00:00,24.0
2008-07-23 12:00:00,30.0
2008-07-23 15:00:00,21.0
2008-07-23 18:00:00,22.0
2008-07-23 21:00:00,25.0
2008-07-24 00:00:00,9.0
2008-07-24 03:00:00,8.0
2008-07-24 06:00:00,6.0
2008-07-24 09:00:00,21.0
2008-07-24 12:00:00,23.0
2008-07-24 15:00:00,19.0
2008-07-24 18:00:00,17.0
2008-07-24 21:00:00,19.0
2008-07-25 00:00:00,18.0
2008-07-25 03:00:00,2.0
2008-07-25 06:00:00,7.0
2008-07-25 09:00:00,20.0
2008-07-25 12:00:00,25.0
2008-07-25 15:00:00,20.0
2008-07-25 18:00:00,24.0
2008-07-25 21:00:00,20.0
2008-07-26 00:00:00,12.0
2008-07-26 03:00:00,8.0
2008-07-26 06:00:00,8.0
2008-07-26 09:00:00,22.0
2008-07-26 12:00:00,20.0
2008-07-26 15:00:00,18.0
2008-07-26 18:00:00,14.0
2008-07-26 21:00:00,21.0
2008-07-27 00:00:00,12.0
2008-07-27 03:00:00,7.0
2008-07-27 06:00:00,15.0
2008-07-27 09:00:00,17.0
2008-07-27 12:00:00,18.0
2008-07-27 15:00:00,21.0
2008-07-27 18:00:00,26.0
2008-07-27 21:00:00,14.0
2008-07-28 00:00:00,17.0
2008-07-28 03:00:00,3.0
2008-07-28 06:00:00,11.0
2008-07-28 09:00:00,22.0
2008-07-28 12:00:00,25.0
2008-07-28 15:00:00,30.0
2008-07-28 18:00:00,22.0
2008-07-28 21:00:00,19.0
2008-07-29 00:00:00,16.0
2008-07-29 03:00:00,10.0
2008-07-29 06:00:00,8.0
2008-07-29 09:00:00,22.0
2008-07-29 12:00:00,38.0
2008-07-29 15:00:00,18.0
2008-07-29 18:00:00,36.0
2008-07-29 21:00:00,23.0
2008-07-30 00:00:00,9.0
2008-07-30 03:00:00,4.0
2008-07-30 06:00:00,9.0
2008-07-30 09:00:00,23.0
2008-07-30 12:00:00,29.0
2008-07-30 15:00:00,22.0
2008-07-30 18:00:00,19.0
2008-07-30 21:00:00,13.0
2008-07-31 00:00:00,8.0
2008-07-31 03:00:00,7.0
2008-07-31 06:00:00,8.0
2008-07-31 09:00:00,22.0
2008-07-31 12:00:00,24.0
2008-07-31 15:00:00,25.0
2008-07-31 18:00:00,21.0
2008-07-31 21:00:00,27.0
2008-08-01 00:00:00,17.0
2008-08-01 03:00:00,6.0
2008-08-01 06:00:00,12.0
2008-08-01 09:00:00,23.0
2008-08-01 12:00:00,22.0
2008-08-01 15:00:00,24.0
2008-08-01 18:00:00,16.0
2008-08-01 21:00:00,20.0
2008-08-02 00:00:00,12.0
2008-08-02 03:00:00,7.0
2008-08-02 06:00:00,6.0
2008-08-02 09:00:00,18.0
2008-08-02 12:00:00,17.0
2008-08-02 15:00:00,20.0
2008-08-02 18:00:00,16.0
2008-08-02 21:00:00,12.0
2008-08-03 00:00:00,7.0
2008-08-03 03:00:00,5.0
2008-08-03 06:00:00,8.0
2008-08-03 09:00:00,15.0
2008-08-03 12:00:00,23.0
2008-08-03 15:00:00,21.0
2008-08-03 18:00:00,17.0
2008-08-03 21:00:00,15.0
2008-08-04 00:00:00,11.0
2008-08-04 03:00:00,7.0
2008-08-04 06:00:00,5.0
2008-08-04 09:00:00,32.0
2008-08-04 12:00:00,35.0
2008-08-04 15:00:00,27.0
2008-08-04 18:00:00,24.0
2008-08-04 21:00:00,24.0
2008-08-05 00:00:00,19.0
2008-08-05 03:00:00,7.0
2008-08-05 06:00:00,10.0
2008-08-05 09:00:00,21.0
2008-08-05 12:00:00,26.0
2008-08-05 15:00:00,26.0
2008-08-05 18:00:00,13.0
2008-08-05 21:00:00,19.0
2008-08-06 00:00:00,9.0
2008-08-06 03:00:00,6.0
2008-08-06 06:00:00,7.0
2008-08-06 09:00:00,23.0
2008-08-06 12:00:00,31.0
2008-08-06 15:00:00,24.0
2008-08-06 18:00:00,32.0
