DataAsOf,Id,Speed,TravelTime,Status,linkId,dates
2016-01-01 00:00:00,184.0,59.0275,40.25,0.0,4616253.0,735964.005914
2016-01-01 00:20:00,184.0,56.0775,42.0,0.0,4616253.0,735964.019803
2016-01-01 00:40:00,184.0,54.525,43.75,0.0,4616253.0,735964.033692
2016-01-01 01:00:00,184.0,52.9725,44.25,0.0,4616253.0,735964.047578
2016-01-01 01:20:00,184.0,50.955,46.0,0.0,4616253.0,735964.061467
2016-01-01 01:40:00,184.0,54.6825,43.75,0.0,4616253.0,735964.075359
2016-01-01 02:00:00,184.0,54.0575,44.5,0.0,4616253.0,735964.089245
2016-01-01 02:20:00,184.0,56.39,42.5,0.0,4616253.0,735964.103134
2016-01-01 02:40:00,184.0,53.75,44.75,0.0,4616253.0,735964.117025
2016-01-01 03:00:00,184.0,54.835,44.0,0.0,4616253.0,735964.130911
2016-01-01 03:20:00,184.0,56.545,42.25,0.0,4616253.0,735964.144627
2016-01-01 03:40:00,184.0,56.545,42.25,0.0,4616253.0,735964.158689
2016-01-01 04:00:00,184.0,56.545,42.0,0.0,4616253.0,735964.172572
2016-01-01 04:20:00,184.0,58.875,40.75,0.0,4616253.0,735964.186464
2016-01-01 04:40:00,184.0,58.7225,40.0,0.0,4616253.0,735964.20035
2016-01-01 05:00:00,184.0,59.03,41.0,0.0,4616253.0,735964.214236
2016-01-01 05:20:00,184.0,58.41,40.5,0.0,4616253.0,735964.228125
2016-01-01 05:40:00,184.0,58.5675,40.75,0.0,4616253.0,735964.242017
2016-01-01 06:00:00,184.0,59.4975,40.25,0.0,4616253.0,735964.255903
2016-01-01 06:20:00,184.0,57.785,41.5,0.0,4616253.0,735964.269797
2016-01-01 06:40:00,184.0,60.2725,39.75,0.0,4616253.0,735964.283692
2016-01-01 07:00:00,184.0,61.36,38.75,0.0,4616253.0,735964.297572
2016-01-01 07:20:00,184.0,60.425,34.5,0.0,4616253.0,735964.311464
2016-01-01 07:40:00,184.0,61.515,33.0,0.0,4616253.0,735964.32535
2016-01-01 08:00:00,184.0,62.1375,36.25,0.0,4616253.0,735964.339239
2016-01-01 08:20:00,184.0,63.2275,38.0,0.0,4616253.0,735964.353137
2016-01-01 08:40:00,184.0,62.7575,38.0,0.0,4616253.0,735964.367025
2016-01-01 09:00:00,184.0,62.1375,39.0,0.0,4616253.0,735964.380906
2016-01-01 09:20:00,184.0,61.515,36.75,0.0,4616253.0,735964.394792
2016-01-01 09:40:00,184.0,60.7375,38.0,0.0,4616253.0,735964.408692
2016-01-01 10:00:00,184.0,62.445,49.0,0.0,4616253.0,735964.422578
2016-01-01 10:20:00,184.0,61.9825,36.5,0.0,4616253.0,735964.43647
2016-01-01 10:40:00,184.0,60.74,37.5,0.0,4616253.0,735964.450362
2016-01-01 11:00:00,184.0,59.3375,40.25,0.0,4616253.0,735964.464248
2016-01-01 11:20:00,184.0,59.03,43.25,0.0,4616253.0,735964.478142
2016-01-01 11:40:00,184.0,59.03,43.25,0.0,4616253.0,735964.492034
2016-01-01 12:00:00,184.0,57.4775,36.75,0.0,4616253.0,735964.505917
2016-01-01 12:20:00,184.0,58.7225,31.0,0.0,4616253.0,735964.519812
2016-01-01 12:40:00,184.0,57.32,36.5,0.0,4616253.0,735964.533695
2016-01-01 13:00:00,184.0,58.1,40.0,0.0,4616253.0,735964.54759
2016-01-01 13:20:00,184.0,58.41,42.25,0.0,4616253.0,735964.56147
2016-01-01 13:40:00,184.0,55.4575,44.75,0.0,4616253.0,735964.575353
2016-01-01 14:00:00,184.0,54.8375,44.75,0.0,4616253.0,735964.589242
2016-01-01 14:20:00,184.0,52.8175,45.75,0.0,4616253.0,735964.603131
2016-01-01 14:40:00,184.0,51.575,43.0,0.0,4616253.0,735964.617025
2016-01-01 15:00:00,184.0,53.7525,39.75,0.0,4616253.0,735964.630917
2016-01-01 15:20:00,184.0,49.7125,39.25,0.0,4616253.0,735964.644806
