,Id,Speed,Status,TravelTime,dates,linkId
datetime,,float,,,,
 ,, ,,,,
2016-01-01 00:00:00,184.0,59.027499999999996,0.0,40.25,735964.005914,4616253.0
2016-01-01 00:20:00,184.0,56.0775,0.0,42.0,735964.019803,4616253.0
2016-01-01 00:40:00,184.0,54.525000000000006,0.0,43.75,735964.033692,4616253.0
2016-01-01 01:00:00,184.0,52.972500000000004,0.0,44.25,735964.047578,4616253.0
2016-01-01 01:20:00,184.0,50.955000000000005,0.0,46.0,735964.061467,4616253.0
2016-01-01 01:40:00,184.0,54.682500000000005,0.0,43.75,735964.075359,4616253.0
2016-01-01 02:00:00,184.0,54.057500000000005,0.0,44.5,735964.089245,4616253.0
2016-01-01 02:20:00,184.0,56.39,0.0,42.5,735964.103134,4616253.0
2016-01-01 02:40:00,184.0,53.75,0.0,44.75,735964.117025,4616253.0
2016-01-01 03:00:00,184.0,54.83500000000001,0.0,44.0,735964.130911,4616253.0
2016-01-01 03:20:00,184.0,56.545,0.0,42.25,735964.144627,4616253.0
2016-01-01 03:40:00,184.0,56.545,0.0,42.25,735964.158689,4616253.0
2016-01-01 04:00:00,184.0,56.545,0.0,42.0,735964.172572,4616253.0
2016-01-01 04:20:00,184.0,58.875,0.0,40.75,735964.186464,4616253.0
2016-01-01 04:40:00,184.0,58.722500000000004,0.0,40.0,735964.20035,4616253.0
2016-01-01 05:00:00,184.0,59.03,0.0,41.0,735964.214236,4616253.0
2016-01-01 05:20:00,184.0,58.41,0.0,40.5,735964.228125,4616253.0
2016-01-01 05:40:00,184.0,58.5675,0.0,40.75,735964.242017,4616253.0
2016-01-01 06:00:00,184.0,59.4975,0.0,40.25,735964.255903,4616253.0
2016-01-01 06:20:00,184.0,57.785,0.0,41.5,735964.269797,4616253.0
2016-01-01 06:40:00,184.0,60.2725,0.0,39.75,735964.283692,4616253.0
2016-01-01 07:00:00,184.0,61.36,0.0,38.75,735964.297572,4616253.0
2016-01-01 07:20:00,184.0,60.425,0.0,34.5,735964.311464,4616253.0
2016-01-01 07:40:00,184.0,61.515,0.0,33.0,735964.32535,4616253.0
2016-01-01 08:00:00,184.0,62.1375,0.0,36.25,735964.339239,4616253.0
2016-01-01 08:20:00,184.0,63.227500000000006,0.0,38.0,735964.353137,4616253.0
2016-01-01 08:40:00,184.0,62.75749999999999,0.0,38.0,735964.367025,4616253.0
2016-01-01 09:00:00,184.0,62.1375,0.0,39.0,735964.380906,4616253.0
2016-01-01 09:20:00,184.0,61.515,0.0,36.75,735964.394792,4616253.0
2016-01-01 09:40:00,184.0,60.7375,0.0,38.0,735964.408692,4616253.0
2016-01-01 10:00:00,184.0,62.44499999999999,0.0,49.0,735964.422578,4616253.0
2016-01-01 10:20:00,184.0,61.9825,0.0,36.5,735964.43647,4616253.0
2016-01-01 10:40:00,184.0,60.739999999999995,0.0,37.5,735964.450362,4616253.0
2016-01-01 11:00:00,184.0,59.337500000000006,0.0,40.25,735964.464248,4616253.0
2016-01-01 11:20:00,184.0,59.03,0.0,43.25,735964.478142,4616253.0
2016-01-01 11:40:00,184.0,59.03,0.0,43.25,735964.492034,4616253.0
2016-01-01 12:00:00,184.0,57.4775,0.0,36.75,735964.505917,4616253.0
2016-01-01 12:20:00,184.0,58.7225,0.0,31.0,735964.519812,4616253.0
2016-01-01 12:40:00,184.0,57.32,0.0,36.5,735964.533695,4616253.0
2016-01-01 13:00:00,184.0,58.1,0.0,40.0,735964.54759,4616253.0
2016-01-01 13:20:00,184.0,58.41,0.0,42.25,735964.56147,4616253.0
2016-01-01 13:40:00,184.0,55.457499999999996,0.0,44.75,735964.575353,4616253.0
2016-01-01 14:00:00,184.0,54.8375,0.0,44.75,735964.589242,4616253.0
2016-01-01 14:20:00,184.0,52.817499999999995,0.0,45.75,735964.603131,4616253.0
2016-01-01 14:40:00,184.0,51.575,0.0,43.0,735964.617025,4616253.0
2016-01-01 15:00:00,184.0,53.7525,0.0,39.75,735964.630917,4616253.0
2016-01-01 15:20:00,184.0,49.7125,0.0,39.25,735964.644806,4616253.0
2016-01-01 15:40:00,184.0,54.06,0.0,38.0,735964.658698,4616253.0
2016-01-01 16:00:00,184.0,51.42,0.0,39.25,735964.67259,4616253.0
2016-01-01 16:20:00,184.0,42.5625,0.0,50.25,735964.686479,4616253.0
2016-01-01 16:40:00,184.0,52.815,0.0,42.25,735964.70037,4616253.0
2016-01-01 17:00:00,184.0,48.0025,0.0,39.25,735964.714256,4616253.0
2016-01-01 17:20:00,184.0,47.535000000000004,0.0,32.25,735964.728142,4616253.0
2016-01-01 17:40:00,184.0,50.1775,0.0,35.75,735964.742025,4616253.0
2016-01-01 18:00:00,184.0,52.505,0.0,36.0,735964.755909,4616253.0
2016-01-01 18:20:00,184.0,50.642500000000005,0.0,42.75,735964.769803,4616253.0
