timestamp,kw_energy_consumption
datetime,float
T,
7/2/10 0:00,21.200000
7/2/10 1:00,16.400000
7/2/10 2:00,4.700000
7/2/10 3:00,4.700000
7/2/10 4:00,4.600000
7/2/10 5:00,23.500000
7/2/10 6:00,47.500000
7/2/10 7:00,45.400000
7/2/10 8:00,46.100000
7/2/10 9:00,41.500000
7/2/10 10:00,43.400000
7/2/10 11:00,43.800000
7/2/10 12:00,37.800000
7/2/10 13:00,36.600000
7/2/10 14:00,35.700000
7/2/10 15:00,38.900000
7/2/10 16:00,36.200000
7/2/10 17:00,36.600000
7/2/10 18:00,37.200000
7/2/10 19:00,38.200000
7/2/10 20:00,14.100000
7/2/10 21:00,5.100000
7/2/10 22:00,5.000000
7/2/10 23:00,5.900000
7/3/10 0:00,22.500000
7/3/10 1:00,22.300000
7/3/10 2:00,6.000000
7/3/10 3:00,4.700000
7/3/10 4:00,4.400000
7/3/10 5:00,4.800000
7/3/10 6:00,23.400000
7/3/10 7:00,42.400000
7/3/10 8:00,52.000000
7/3/10 9:00,50.800000
7/3/10 10:00,45.300000
7/3/10 11:00,43.600000
7/3/10 12:00,40.700000
7/3/10 13:00,38.400000
7/3/10 14:00,39.900000
7/3/10 15:00,42.800000
7/3/10 16:00,42.200000
7/3/10 17:00,28.600000
7/3/10 18:00,11.600000
7/3/10 19:00,5.300000
7/3/10 20:00,5.400000
7/3/10 21:00,5.400000
7/3/10 22:00,5.400000
7/3/10 23:00,13.700000
7/4/10 0:00,22.200000
7/4/10 1:00,13.500000
7/4/10 2:00,5.000000
7/4/10 3:00,4.900000
7/4/10 4:00,4.900000
7/4/10 5:00,5.000000
7/4/10 6:00,5.200000
7/4/10 7:00,5.600000
7/4/10 8:00,42.900000
7/4/10 9:00,50.300000
7/4/10 10:00,43.500000
7/4/10 11:00,37.100000
7/4/10 12:00,38.700000
7/4/10 13:00,37.100000
7/4/10 14:00,40.000000
7/4/10 15:00,44.100000
7/4/10 16:00,39.300000
7/4/10 17:00,26.100000
7/4/10 18:00,9.900000
7/4/10 19:00,5.400000
7/4/10 20:00,5.500000
7/4/10 21:00,5.300000
7/4/10 22:00,5.300000
7/4/10 23:00,17.800000
7/5/10 0:00,22.400000
7/5/10 1:00,7.800000
7/5/10 2:00,4.700000
7/5/10 3:00,4.700000
7/5/10 4:00,4.700000
7/5/10 5:00,22.900000
7/5/10 6:00,46.500000
7/5/10 7:00,37.400000
7/5/10 8:00,38.800000
7/5/10 9:00,41.800000
7/5/10 10:00,43.500000
7/5/10 11:00,44.100000
7/5/10 12:00,38.700000
7/5/10 13:00,38.900000
7/5/10 14:00,37.900000
7/5/10 15:00,36.600000
7/5/10 16:00,39.600000
7/5/10 17:00,38.500000
7/5/10 18:00,44.800000
7/5/10 19:00,46.900000
7/5/10 20:00,38.200000
7/5/10 21:00,29.800000
7/5/10 22:00,5.400000
7/5/10 23:00,10.700000
7/6/10 0:00,22.100000
7/6/10 1:00,12.800000
7/6/10 2:00,4.700000
7/6/10 3:00,4.600000
7/6/10 4:00,4.600000
7/6/10 5:00,22.300000
7/6/10 6:00,42.500000
7/6/10 7:00,39.000000
7/6/10 8:00,38.200000
7/6/10 9:00,40.200000
7/6/10 10:00,44.200000
7/6/10 11:00,41.100000
7/6/10 12:00,40.500000
7/6/10 13:00,40.000000
7/6/10 14:00,39.100000
7/6/10 15:00,39.100000
7/6/10 16:00,37.200000
7/6/10 17:00,40.800000
7/6/10 18:00,40.100000
7/6/10 19:00,43.500000
7/6/10 20:00,36.900000
7/6/10 21:00,33.400000
7/6/10 22:00,7.000000
7/6/10 23:00,6.600000
7/7/10 0:00,22.200000
7/7/10 1:00,22.900000
7/7/10 2:00,12.000000
7/7/10 3:00,4.700000
7/7/10 4:00,4.500000
7/7/10 5:00,22.600000
7/7/10 6:00,42.600000
7/7/10 7:00,42.900000
7/7/10 8:00,39.400000
7/7/10 9:00,45.600000
7/7/10 10:00,41.700000
7/7/10 11:00,41.600000
7/7/10 12:00,39.500000
7/7/10 13:00,37.200000
7/7/10 14:00,40.100000
7/7/10 15:00,37.000000
7/7/10 16:00,39.800000
7/7/10 17:00,40.100000
7/7/10 18:00,44.800000
7/7/10 19:00,44.300000
7/7/10 20:00,36.800000
7/7/10 21:00,31.200000
